日期,收盘,开盘,高,低,交易量,涨跌幅
2016年9月15日,115.57,113.86,115.73,113.49,90.61M,3.40%
2016年9月16日,114.92,115.12,116.13,114.04,79.89M,-0.56%
2016年9月19日,113.58,115.19,116.18,113.25,47.02M,-1.17%
2016年9月20日,113.57,113.05,114.12,112.51,34.51M,-0.01%
2016年9月21日,113.55,113.85,113.99,112.44,36.00M,-0.02%
2016年9月22日,114.62,114.35,114.94,114,31.07M,0.94%
2016年9月23日,112.71,114.42,114.79,111.55,52.48M,-1.67%
2016年9月26日,112.88,111.64,113.39,111.55,29.87M,0.15%
2016年9月27日,113.09,113,113.18,112.34,24.61M,0.19%
2016年9月28日,113.95,113.69,114.64,113.43,29.64M,0.76%
2016年9月29日,112.18,113.16,113.8,111.8,35.89M,-1.55%
2016年9月30日,113.05,112.46,113.37,111.8,36.38M,0.78%
2016年10月3日,112.52,112.71,113.05,112.28,21.70M,-0.47%
2016年10月4日,113,113.06,114.31,112.63,29.74M,0.43%
2016年10月5日,113.05,113.4,113.66,112.69,21.45M,0.04%
2016年10月6日,113.89,113.7,114.34,113.13,28.78M,0.74%
2016年10月7日,114.06,114.31,114.56,113.51,24.36M,0.15%
2016年10月10日,116.05,115.02,116.75,114.72,36.24M,1.74%
2016年10月11日,116.3,117.7,118.69,116.2,64.04M,0.22%
2016年10月12日,117.34,117.35,117.98,116.75,37.59M,0.89%
2016年10月13日,116.98,116.79,117.44,115.72,35.19M,-0.31%
2016年10月14日,117.63,117.88,118.17,117.13,35.65M,0.56%
2016年10月17日,117.55,117.33,117.84,116.78,23.62M,-0.07%
2016年10月18日,117.47,118.18,118.21,117.45,24.55M,-0.07%
2016年10月19日,117.12,117.25,117.76,113.8,20.03M,-0.30%
2016年10月20日,117.06,116.86,117.38,116.33,24.13M,-0.05%
2016年10月21日,116.6,116.81,116.91,116.28,23.19M,-0.39%
2016年10月24日,117.65,117.1,117.74,117,23.54M,0.90%
2016年10月25日,118.25,117.95,118.36,117.31,48.13M,0.51%
2016年10月26日,115.59,114.31,115.7,113.31,66.13M,-2.25%
2016年10月27日,114.48,115.39,115.86,114.1,34.56M,-0.96%
2016年10月28日,113.72,113.87,115.21,113.45,37.86M,-0.66%
2016年10月31日,113.54,113.65,114.23,113.2,26.42M,-0.16%
2016年11月1日,111.49,113.46,113.77,110.53,43.83M,-1.81%
2016年11月2日,111.59,111.4,112.35,111.23,28.33M,0.09%
2016年11月3日,109.83,110.98,111.46,109.55,26.93M,-1.58%
2016年11月4日,108.84,108.53,110.25,108.11,30.84M,-0.90%
2016年11月7日,110.41,110.08,110.51,109.46,32.56M,1.44%
2016年11月8日,111.06,110.31,111.72,109.7,24.25M,0.59%
2016年11月9日,110.88,109.88,111.32,108.05,59.18M,-0.16%
2016年11月10日,107.79,111.09,111.09,105.83,57.13M,-2.79%
2016年11月11日,108.43,107.12,108.87,106.55,34.14M,0.59%
2016年11月14日,105.71,107.71,107.81,104.08,51.18M,-2.51%
2016年11月15日,107.11,106.57,107.68,106.16,32.26M,1.32%
2016年11月16日,109.99,106.7,110.23,106.6,58.84M,2.69%
2016年11月17日,109.95,109.81,110.35,108.83,27.63M,-0.04%
2016年11月18日,110.06,109.72,110.54,109.66,28.43M,0.10%
2016年11月21日,111.73,110.12,111.99,110.01,29.26M,1.52%
2016年11月22日,111.8,111.95,112.42,111.4,25.97M,0.06%
2016年11月23日,111.23,111.36,111.51,110.33,27.43M,-0.51%
2016年11月25日,111.79,111.13,111.87,110.95,11.48M,0.50%
2016年11月28日,111.57,111.43,112.47,111.39,27.19M,-0.20%
2016年11月29日,111.46,110.78,112.03,110.07,28.53M,-0.10%
2016年11月30日,110.52,111.6,112.2,110.27,36.16M,-0.84%
2016年12月1日,109.49,110.36,110.94,109.03,37.09M,-0.93%
2016年12月2日,109.9,109.17,110.09,108.85,26.53M,0.37%
2016年12月5日,109.11,110,110.03,108.25,34.32M,-0.72%
2016年12月6日,109.95,109.5,110.36,109.19,26.20M,0.77%
2016年12月7日,111.03,109.26,111.19,109.16,30.00M,0.98%
2016年12月8日,112.12,110.86,112.43,110.6,27.07M,0.98%
2016年12月9日,113.95,112.31,114.7,112.31,34.40M,1.63%
2016年12月12日,113.3,113.29,115,112.49,26.37M,-0.57%
2016年12月13日,115.19,113.84,115.92,113.75,43.73M,1.67%
2016年12月14日,115.19,115.04,116.2,114.98,34.03M,0.00%
2016年12月15日,115.82,115.38,116.73,115.23,46.52M,0.55%
2016年12月16日,115.97,116.47,116.5,115.64,44.35M,0.13%
2016年12月19日,116.64,115.8,117.38,115.75,27.78M,0.58%
2016年12月20日,116.95,116.74,117.5,116.68,21.42M,0.27%
2016年12月21日,117.06,116.8,117.4,116.78,23.78M,0.09%
2016年12月22日,116.29,116.35,116.51,115.64,26.09M,-0.66%
2016年12月23日,116.52,115.59,116.52,115.59,14.25M,0.20%
2016年12月27日,117.26,116.52,117.8,116.49,18.30M,0.64%
2016年12月28日,116.76,117.52,118.02,116.2,20.91M,-0.43%
2016年12月29日,116.73,116.45,117.11,116.4,15.04M,-0.03%
2016年12月30日,115.82,116.65,117.2,115.43,30.59M,-0.78%
2017年1月3日,116.15,115.8,116.33,114.76,28.78M,0.28%
2017年1月4日,116.02,115.85,116.51,115.75,21.12M,-0.11%
2017年1月5日,116.61,115.92,116.86,115.81,22.19M,0.51%
2017年1月6日,117.91,116.78,118.16,116.47,31.75M,1.11%
2017年1月9日,118.99,117.95,119.43,117.94,33.56M,0.92%
2017年1月10日,119.11,118.77,119.38,118.3,24.46M,0.10%
2017年1月11日,119.75,118.74,119.93,118.6,27.59M,0.54%
2017年1月12日,119.25,118.89,119.3,118.21,27.09M,-0.42%
2017年1月13日,119.04,119.11,119.62,118.81,26.11M,-0.18%
2017年1月17日,120,118.34,120.24,118.22,34.44M,0.81%
2017年1月18日,119.99,120,120.5,119.71,23.71M,-0.01%
2017年1月19日,119.78,119.4,120.09,119.37,25.60M,-0.18%
2017年1月20日,120,120.45,120.45,119.73,32.60M,0.18%
2017年1月23日,120.08,120,120.81,119.77,22.05M,0.07%
2017年1月24日,119.97,119.55,120.1,119.5,23.21M,-0.09%
2017年1月25日,121.88,120.42,122.1,120.28,32.59M,1.59%
2017年1月26日,121.94,121.67,122.44,121.6,26.34M,0.05%
2017年1月27日,121.95,122.14,122.35,121.6,20.56M,0.01%
2017年1月30日,121.63,120.93,121.63,120.66,30.38M,-0.26%
2017年1月31日,121.35,121.15,121.39,120.62,49.20M,-0.23%
2017年2月1日,128.75,127.03,130.49,127.01,111.99M,6.10%
2017年2月2日,128.53,127.97,129.39,127.78,33.71M,-0.17%
2017年2月3日,129.08,128.31,129.19,128.16,24.51M,0.43%
2017年2月6日,130.29,129.13,130.5,128.9,26.85M,0.94%
2017年2月7日,131.53,130.54,132.09,130.45,38.18M,0.95%
2017年2月8日,132.04,131.35,132.22,131.22,23.00M,0.39%
2017年2月9日,132.42,131.65,132.44,131.12,28.35M,0.29%
2017年2月10日,132.12,132.46,132.94,132.05,20.07M,-0.23%
2017年2月13日,133.29,133.08,133.82,132.75,23.04M,0.89%
2017年2月14日,135.02,133.47,135.09,133.25,33.23M,1.30%
2017年2月15日,135.51,135.52,136.27,134.62,35.62M,0.36%
2017年2月16日,135.34,135.67,135.9,134.84,22.58M,-0.13%
2017年2月17日,135.72,135.1,135.83,135.1,22.20M,0.28%
2017年2月21日,136.7,136.23,136.75,135.98,24.51M,0.72%
2017年2月22日,137.11,136.43,137.12,136.11,20.84M,0.30%
2017年2月23日,136.53,137.38,137.48,136.3,20.79M,-0.42%
2017年2月24日,136.66,135.91,136.66,135.28,21.78M,0.10%
2017年2月27日,136.93,137.14,137.44,136.28,20.26M,0.20%
2017年2月28日,136.99,137.08,137.44,136.7,23.48M,0.04%
2017年3月1日,139.79,137.89,140.15,137.59,36.41M,2.04%
2017年3月2日,138.96,140,140.28,138.76,26.21M,-0.59%
2017年3月3日,139.78,138.78,139.83,138.59,21.57M,0.59%
2017年3月6日,139.34,139.37,139.77,138.6,21.75M,-0.31%
2017年3月7日,139.52,139.06,139.98,138.79,17.45M,0.13%
2017年3月8日,139,138.95,139.8,138.82,18.71M,-0.37%
2017年3月9日,138.68,138.74,138.79,137.05,22.16M,-0.23%
2017年3月10日,139.14,139.25,139.36,138.64,19.61M,0.33%
2017年3月13日,139.2,138.85,139.43,138.82,17.42M,0.04%
2017年3月14日,138.99,139.3,139.65,138.84,15.31M,-0.15%
2017年3月15日,140.46,139.41,140.75,139.03,25.69M,1.06%
2017年3月16日,140.69,140.72,141.02,140.26,19.23M,0.16%
2017年3月17日,139.99,141,141,139.89,43.88M,-0.50%
2017年3月20日,141.46,140.4,141.5,140.23,21.54M,1.05%
2017年3月21日,139.84,142.11,142.8,139.73,39.53M,-1.15%
2017年3月22日,141.42,139.84,141.6,139.76,25.86M,1.13%
2017年3月23日,140.92,141.26,141.58,140.61,20.35M,-0.35%
2017年3月24日,140.64,141.5,141.74,140.35,22.40M,-0.20%
2017年3月27日,140.88,139.39,141.22,138.62,23.58M,0.17%
2017年3月28日,143.8,140.91,144.04,140.62,33.37M,2.07%
2017年3月29日,144.12,143.68,144.49,143.19,29.19M,0.22%
2017年3月30日,143.93,144.19,144.5,143.5,21.21M,-0.13%
2017年3月31日,143.66,143.72,144.27,143.01,19.66M,-0.19%
2017年4月3日,143.7,143.71,144.12,143.05,19.99M,0.03%
2017年4月4日,144.77,143.25,144.89,143.17,19.89M,0.74%
2017年4月5日,144.02,144.22,145.46,143.81,27.72M,-0.52%
2017年4月6日,143.66,144.29,144.52,143.45,21.15M,-0.25%
2017年4月7日,143.34,143.73,144.18,143.27,16.67M,-0.22%
2017年4月10日,143.17,143.6,143.88,142.9,18.93M,-0.12%
2017年4月11日,141.63,142.94,143.35,140.06,30.38M,-1.08%
2017年4月12日,141.8,141.6,142.15,141.01,20.35M,0.12%
2017年4月13日,141.05,141.91,142.38,141.05,17.82M,-0.53%
2017年4月17日,141.83,141.48,141.88,140.87,16.58M,0.55%
2017年4月18日,141.2,141.41,142.04,141.11,14.70M,-0.44%
2017年4月19日,140.68,141.88,142,140.45,17.33M,-0.37%
2017年4月20日,142.44,141.22,142.92,141.16,23.32M,1.25%
2017年4月21日,142.27,142.44,142.68,141.85,17.32M,-0.12%
2017年4月24日,143.64,143.5,143.95,143.18,17.13M,0.96%
2017年4月25日,144.53,143.91,144.9,143.87,18.87M,0.62%
2017年4月26日,143.68,144.47,144.6,143.38,20.04M,-0.59%
2017年4月27日,143.79,143.92,144.16,143.31,14.25M,0.08%
2017年4月28日,143.65,144.09,144.3,143.27,20.86M,-0.10%
2017年5月1日,146.58,145.1,147.2,144.96,33.60M,2.04%
2017年5月2日,147.51,147.54,148.09,146.84,45.35M,0.63%
2017年5月3日,147.06,145.59,147.49,144.27,45.70M,-0.31%
2017年5月4日,146.53,146.52,147.14,145.81,23.37M,-0.36%
2017年5月5日,148.96,146.76,148.98,146.76,27.33M,1.66%
2017年5月8日,153.01,149.03,153.7,149.03,48.75M,2.72%
2017年5月9日,153.99,153.87,154.88,153.45,39.13M,0.64%
2017年5月10日,153.26,153.63,153.94,152.11,25.81M,-0.47%
2017年5月11日,153.95,152.45,154.07,152.31,27.26M,0.45%
2017年5月12日,156.1,154.7,156.42,154.67,32.53M,1.40%
2017年5月15日,155.7,156.01,156.65,155.05,26.01M,-0.26%
2017年5月16日,155.47,155.94,156.06,154.72,20.05M,-0.15%
2017年5月17日,150.25,153.6,154.57,149.71,50.77M,-3.36%
2017年5月18日,152.54,151.27,153.34,151.13,33.57M,1.52%
2017年5月19日,153.06,153.38,153.98,152.63,26.96M,0.34%
2017年5月22日,153.99,154,154.58,152.91,22.97M,0.61%
2017年5月23日,153.8,154.9,154.9,153.31,19.92M,-0.12%
2017年5月24日,153.34,153.84,154.17,152.67,19.22M,-0.30%
2017年5月25日,153.87,153.73,154.35,153.03,19.24M,0.35%
2017年5月26日,153.61,154,154.24,153.31,21.93M,-0.17%
2017年5月30日,153.67,153.42,154.43,153.33,20.13M,0.04%
2017年5月31日,152.76,153.97,154.17,152.38,24.45M,-0.59%
2017年6月1日,153.18,153.17,153.33,152.22,16.40M,0.27%
2017年6月2日,155.45,153.58,155.45,152.89,27.77M,1.48%
2017年6月5日,153.93,154.34,154.45,153.46,25.33M,-0.98%
2017年6月6日,154.45,153.9,155.81,153.78,26.62M,0.34%
2017年6月7日,155.37,155.02,155.98,154.48,21.07M,0.60%
2017年6月8日,154.99,155.25,155.54,154.4,21.25M,-0.24%
2017年6月9日,148.98,155.19,155.19,146.02,64.88M,-3.88%
2017年6月12日,145.42,145.74,146.09,142.51,72.31M,-2.39%
2017年6月13日,146.59,147.16,147.45,145.15,34.17M,0.80%
2017年6月14日,145.16,147.5,147.5,143.84,31.53M,-0.98%
2017年6月15日,144.29,143.32,144.48,142.21,32.17M,-0.60%
2017年6月16日,142.27,143.78,144.5,142.2,50.36M,-1.40%
2017年6月19日,146.34,143.66,146.74,143.66,32.54M,2.86%
2017年6月20日,145.01,146.87,146.87,144.94,24.90M,-0.91%
2017年6月21日,145.87,145.52,146.07,144.61,21.27M,0.59%
2017年6月22日,145.63,145.77,146.7,145.12,19.11M,-0.16%
2017年6月23日,146.28,145.13,147.16,145.11,35.44M,0.45%
2017年6月26日,145.82,147.17,148.28,145.38,25.69M,-0.31%
2017年6月27日,143.73,145.01,146.16,143.62,24.76M,-1.43%
2017年6月28日,145.83,144.49,146.11,143.16,22.08M,1.46%
2017年6月29日,143.68,144.71,145.13,142.28,31.50M,-1.47%
2017年6月30日,144.02,144.45,144.96,143.78,23.02M,0.24%
2017年7月3日,143.5,144.88,145.3,143.1,14.28M,-0.36%
2017年7月5日,144.09,143.69,144.79,142.72,21.57M,0.41%
2017年7月6日,142.73,143.02,143.5,142.41,24.13M,-0.94%
2017年7月7日,144.18,142.9,144.75,142.9,19.20M,1.02%
2017年7月10日,145.06,144.11,145.95,143.37,21.09M,0.61%
2017年7月11日,145.53,144.73,145.85,144.38,19.78M,0.32%
2017年7月12日,145.74,145.87,146.18,144.82,24.88M,0.14%
2017年7月13日,147.77,145.5,148.49,145.44,25.20M,1.39%
2017年7月14日,149.04,147.97,149.33,147.33,20.13M,0.86%
2017年7月17日,149.56,148.82,150.9,148.57,23.79M,0.35%
2017年7月18日,150.08,149.2,150.13,148.67,17.87M,0.35%
2017年7月19日,151.02,150.48,151.42,149.95,20.92M,0.63%
2017年7月20日,150.34,151.5,151.74,150.19,17.24M,-0.45%
2017年7月21日,150.27,149.99,150.44,148.88,26.25M,-0.05%
2017年7月24日,152.09,150.58,152.44,149.9,21.49M,1.21%
2017年7月25日,152.74,151.8,153.84,151.8,18.85M,0.43%
2017年7月26日,153.46,153.35,153.93,153.06,15.78M,0.47%
2017年7月27日,150.56,153.75,153.99,147.3,32.48M,-1.89%
2017年7月28日,149.5,149.89,150.23,149.19,17.21M,-0.70%
2017年7月31日,148.73,149.9,150.33,148.13,19.85M,-0.52%
2017年8月1日,150.05,149.1,150.22,148.41,35.37M,0.89%
2017年8月2日,157.14,159.28,159.75,156.16,69.94M,4.73%
2017年8月3日,155.57,157.05,157.21,155.02,27.10M,-1.00%
2017年8月4日,156.39,156.07,157.4,155.69,20.56M,0.53%
2017年8月7日,158.81,157.06,158.92,156.67,21.87M,1.55%
2017年8月8日,160.08,158.6,161.83,158.27,36.21M,0.80%
2017年8月9日,161.06,159.26,161.27,159.11,26.13M,0.61%
2017年8月10日,155.32,159.9,160,154.63,40.80M,-3.56%
2017年8月11日,157.48,156.6,158.57,156.07,26.26M,1.39%
2017年8月14日,159.85,159.32,160.21,158.75,22.12M,1.50%
2017年8月15日,161.6,160.66,162.19,160.14,29.47M,1.09%
2017年8月16日,160.95,161.94,162.51,160.15,27.67M,-0.40%
2017年8月17日,157.86,160.52,160.71,157.84,27.94M,-1.92%
2017年8月18日,157.5,157.86,159.5,156.72,27.43M,-0.23%
2017年8月21日,157.21,157.5,157.89,155.11,26.37M,-0.18%
2017年8月22日,159.78,158.23,160,158.02,21.60M,1.63%
2017年8月23日,159.98,159.07,160.47,158.88,19.40M,0.13%
2017年8月24日,159.27,160.43,160.74,158.55,19.82M,-0.44%
2017年8月25日,159.86,159.65,160.56,159.27,25.48M,0.37%
2017年8月28日,161.47,160.14,162,159.93,25.97M,1.01%
2017年8月29日,162.91,160.1,163.12,160,29.52M,0.89%
2017年8月30日,163.35,163.8,163.89,162.61,27.27M,0.27%
2017年8月31日,164,163.64,164.52,163.48,26.79M,0.40%
2017年9月1日,164.05,164.8,164.94,163.63,16.59M,0.03%
2017年9月5日,162.08,163.75,164.25,160.56,29.54M,-1.20%
2017年9月6日,161.91,162.71,162.99,160.52,21.65M,-0.10%
2017年9月7日,161.26,162.09,162.24,160.36,21.93M,-0.40%
2017年9月8日,158.63,160.86,161.15,158.53,28.61M,-1.63%
2017年9月11日,161.5,160.5,162.05,159.89,31.58M,1.81%
2017年9月12日,160.86,162.61,163.96,158.77,71.71M,-0.40%
2017年9月13日,159.65,159.87,159.96,157.91,44.91M,-0.75%
2017年9月14日,158.28,158.99,159.4,158.09,23.76M,-0.86%
2017年9月15日,159.88,158.47,160.97,158,49.11M,1.01%
2017年9月18日,158.67,160.11,160.5,158,28.27M,-0.76%
2017年9月19日,158.73,159.51,159.77,158.44,20.81M,0.04%
2017年9月20日,156.07,157.9,158.26,153.83,52.95M,-1.68%
2017年9月21日,153.39,155.8,155.8,152.75,37.51M,-1.72%
2017年9月22日,151.89,152.02,152.27,150.56,46.65M,-0.98%
2017年9月25日,150.55,149.99,151.83,149.16,44.39M,-0.88%
2017年9月26日,153.14,151.78,153.92,151.69,36.66M,1.72%
2017年9月27日,154.23,153.8,154.72,153.54,25.50M,0.71%
2017年9月28日,153.28,153.89,154.28,152.7,22.01M,-0.62%
2017年9月29日,154.12,153.21,154.13,152,26.30M,0.55%
2017年10月2日,153.81,154.26,154.45,152.72,18.70M,-0.20%
2017年10月3日,154.48,154.01,155.09,153.91,16.23M,0.44%
2017年10月4日,153.48,153.63,153.86,152.46,20.16M,-0.65%
2017年10月5日,155.39,154.18,155.44,154.05,21.28M,1.24%
2017年10月6日,155.3,154.97,155.49,154.56,17.41M,-0.06%
2017年10月9日,155.84,155.81,156.73,155.49,16.26M,0.35%
2017年10月10日,155.9,156.06,158,155.1,15.62M,0.04%
2017年10月11日,156.55,155.97,156.98,155.75,16.91M,0.42%
2017年10月12日,156,156.35,157.37,155.73,16.13M,-0.35%
2017年10月13日,156.99,156.73,157.28,156.41,16.39M,0.63%
2017年10月16日,159.88,157.9,160,157.65,24.12M,1.84%
2017年10月17日,160.47,159.78,160.87,159.23,19.00M,0.37%
2017年10月18日,159.76,160.42,160.71,159.6,16.37M,-0.44%
2017年10月19日,155.98,156.75,157.08,155.02,42.58M,-2.37%
2017年10月20日,156.25,156.61,157.75,155.96,23.97M,0.17%
2017年10月23日,156.17,156.89,157.69,155.5,21.98M,-0.05%
2017年10月24日,157.1,156.29,157.42,156.2,17.76M,0.60%
2017年10月25日,156.41,156.91,157.55,155.27,21.21M,-0.44%
2017年10月26日,157.41,157.23,157.83,156.78,17.00M,0.64%
2017年10月27日,163.05,159.29,163.6,158.7,44.45M,3.58%
2017年10月30日,166.72,163.89,168.07,163.72,44.70M,2.25%
2017年10月31日,169.04,167.9,169.65,166.94,36.05M,1.39%
2017年11月1日,166.89,169.87,169.94,165.61,33.64M,-1.27%
2017年11月2日,168.11,167.64,168.5,165.28,41.39M,0.73%
2017年11月3日,172.5,174,174.26,171.12,59.40M,2.61%
2017年11月6日,174.25,172.37,174.99,171.72,35.03M,1.01%
2017年11月7日,174.81,173.91,175.25,173.6,24.36M,0.32%
2017年11月8日,176.24,174.66,176.24,174.33,24.41M,0.82%
2017年11月9日,175.88,175.11,176.09,173.14,29.48M,-0.20%
2017年11月10日,174.67,175.11,175.38,174.27,25.15M,-0.69%
2017年11月13日,173.97,173.5,174.5,173.4,16.98M,-0.40%
2017年11月14日,171.34,173.04,173.48,171.18,24.78M,-1.51%
2017年11月15日,169.08,169.97,170.32,168.38,29.16M,-1.32%
2017年11月16日,171.1,171.18,171.87,170.3,23.64M,1.19%
2017年11月17日,170.15,171.04,171.39,169.64,21.90M,-0.56%
2017年11月20日,169.98,170.29,170.56,169.56,16.26M,-0.10%
2017年11月21日,173.14,170.78,173.7,170.78,25.13M,1.86%
2017年11月22日,174.96,173.36,175,173.05,25.59M,1.05%
2017年11月24日,174.97,175.1,175.5,174.65,14.03M,0.01%
2017年11月27日,174.09,175.05,175.08,173.34,20.72M,-0.50%
2017年11月28日,173.07,174.3,174.87,171.86,26.43M,-0.59%
2017年11月29日,169.48,172.63,172.92,167.16,41.67M,-2.07%
2017年11月30日,171.85,170.43,172.14,168.44,41.53M,1.40%
2017年12月1日,171.05,169.95,171.67,168.5,39.76M,-0.47%
2017年12月4日,169.8,172.48,172.62,169.63,32.54M,-0.73%
2017年12月5日,169.64,169.06,171.52,168.4,27.35M,-0.09%
2017年12月6日,169.01,167.5,170.2,166.46,28.56M,-0.37%
2017年12月7日,169.32,169.03,170.44,168.91,25.67M,0.18%
2017年12月8日,169.37,170.49,171,168.82,23.36M,0.03%
2017年12月11日,172.67,169.2,172.89,168.79,35.27M,1.95%
2017年12月12日,171.7,172.15,172.39,171.46,19.41M,-0.56%
2017年12月13日,172.27,172.5,173.54,172,23.82M,0.33%
2017年12月14日,172.22,172.4,173.13,171.65,20.48M,-0.03%
2017年12月15日,173.97,173.63,174.17,172.46,40.17M,1.02%
2017年12月18日,176.42,174.88,177.2,174.86,29.42M,1.41%
2017年12月19日,174.54,175.03,175.39,174.09,27.44M,-1.07%
2017年12月20日,174.35,174.87,175.42,173.25,23.48M,-0.11%
2017年12月21日,175.01,174.17,176.02,174.1,20.95M,0.38%
2017年12月22日,175.01,174.68,175.42,174.5,16.35M,0.00%
2017年12月26日,170.57,170.8,171.47,169.68,33.19M,-2.54%
2017年12月27日,170.6,170.1,170.78,169.71,21.50M,0.02%
2017年12月28日,171.08,171,171.85,170.48,16.48M,0.28%
2017年12月29日,169.23,170.52,170.59,169.22,26.00M,-1.08%
2018年1月2日,172.26,170.16,172.3,169.26,25.56M,1.79%
2018年1月3日,172.23,172.53,174.55,171.96,29.52M,-0.02%
2018年1月4日,173.03,172.54,173.47,172.08,22.43M,0.46%
2018年1月5日,175,173.44,175.37,173.05,23.66M,1.14%
2018年1月8日,174.35,174.35,175.61,173.93,20.57M,-0.37%
2018年1月9日,174.33,174.55,175.06,173.41,21.58M,-0.01%
2018年1月10日,174.29,173.16,174.3,173,23.96M,-0.02%
2018年1月11日,175.28,174.59,175.49,174.49,18.67M,0.57%
2018年1月12日,177.09,176.18,177.36,175.65,25.42M,1.03%
2018年1月16日,176.19,177.9,179.39,176.14,29.57M,-0.51%
2018年1月17日,179.1,176.15,179.25,175.07,34.39M,1.65%
2018年1月18日,179.26,179.37,180.1,178.25,31.19M,0.09%
2018年1月19日,178.46,178.61,179.58,177.41,32.43M,-0.45%
2018年1月22日,177,177.3,177.78,176.6,27.11M,-0.82%
2018年1月23日,177.04,177.3,179.44,176.82,32.69M,0.02%
2018年1月24日,174.22,177.25,177.3,173.2,51.11M,-1.59%
2018年1月25日,171.11,174.5,174.95,170.53,41.53M,-1.79%
2018年1月26日,171.51,172,172,170.06,39.14M,0.23%
2018年1月29日,167.96,170.16,170.16,167.07,50.64M,-2.07%
2018年1月30日,166.97,165.53,167.37,164.7,46.05M,-0.59%
2018年1月31日,167.43,166.87,168.44,166.5,32.48M,0.28%
2018年2月1日,167.78,167.16,168.62,166.76,47.23M,0.21%
2018年2月2日,160.5,166,166.8,160.1,86.59M,-4.34%
2018年2月5日,156.49,159.1,163.88,156,72.74M,-2.50%
2018年2月6日,163.03,154.83,163.72,154,68.24M,4.18%
2018年2月7日,159.54,163.09,163.4,159.07,51.61M,-2.14%
2018年2月8日,155.15,160.29,161,155.03,54.39M,-2.75%
2018年2月9日,156.41,157.07,157.89,150.24,70.67M,0.81%
2018年2月12日,162.71,158.5,163.89,157.51,60.82M,4.03%
2018年2月13日,164.34,161.95,164.75,161.65,32.55M,1.00%
2018年2月14日,167.37,163.04,167.54,162.88,40.64M,1.84%
2018年2月15日,172.99,169.79,173.09,169,51.15M,3.36%
2018年2月16日,172.43,172.36,174.82,171.77,40.18M,-0.32%
2018年2月20日,171.85,172.05,174.26,171.42,33.93M,-0.34%
2018年2月21日,171.07,172.83,174.12,171.01,37.47M,-0.45%
2018年2月22日,172.5,171.8,173.95,171.71,30.99M,0.84%
2018年2月23日,175.5,173.67,175.65,173.54,33.81M,1.74%
2018年2月26日,178.97,176.35,179.39,176.21,38.16M,1.98%
2018年2月27日,178.39,179.1,180.48,178.16,38.93M,-0.32%
2018年2月28日,178.12,179.26,180.62,178.05,37.78M,-0.15%
2018年3月1日,175,178.54,179.78,172.66,48.80M,-1.75%
2018年3月2日,176.21,172.8,176.3,172.45,38.45M,0.69%
2018年3月5日,176.82,175.21,177.74,174.52,28.40M,0.35%
2018年3月6日,176.67,177.91,178.25,176.13,23.79M,-0.08%
2018年3月7日,175.03,174.94,175.85,174.27,31.70M,-0.93%
2018年3月8日,176.94,175.48,177.12,175.07,23.77M,1.09%
2018年3月9日,179.98,177.96,180,177.39,32.19M,1.72%
2018年3月12日,181.72,180.29,182.39,180.21,32.21M,0.97%
2018年3月13日,179.97,182.59,183.5,179.24,31.69M,-0.96%
2018年3月14日,178.44,180.32,180.52,177.81,29.37M,-0.85%
2018年3月15日,178.65,178.5,180.24,178.07,22.74M,0.12%
2018年3月16日,178.02,178.65,179.12,177.62,39.40M,-0.35%
2018年3月19日,175.3,177.32,177.47,173.66,33.45M,-1.53%
2018年3月20日,175.24,175.24,176.8,174.94,19.65M,-0.03%
2018年3月21日,171.27,175.04,175.09,171.26,37.05M,-2.27%
2018年3月22日,168.85,170,172.68,168.6,41.49M,-1.41%
2018年3月23日,164.94,168.39,169.92,164.94,41.03M,-2.32%
2018年3月26日,172.77,168.07,173.1,166.44,37.54M,4.75%
2018年3月27日,168.34,173.68,175.15,166.92,40.92M,-2.56%
2018年3月28日,166.48,167.25,170.02,165.19,41.67M,-1.10%
2018年3月29日,167.78,167.81,171.75,166.9,38.40M,0.78%
2018年4月2日,166.68,167.88,168.94,164.47,37.59M,-0.66%
2018年4月3日,168.39,167.64,168.75,164.88,30.28M,1.03%
2018年4月4日,171.61,164.88,172.01,164.77,34.61M,1.91%
2018年4月5日,172.8,172.58,174.23,172.08,26.93M,0.69%
2018年4月6日,168.38,170.97,172.48,168.2,35.01M,-2.56%
2018年4月9日,170.05,169.88,173.09,169.84,29.02M,0.99%
2018年4月10日,173.25,173,174,171.53,28.61M,1.88%
2018年4月11日,172.44,172.23,173.92,171.7,22.43M,-0.47%
2018年4月12日,174.14,173.41,175,173.04,22.89M,0.99%
2018年4月13日,174.73,174.78,175.84,173.85,25.12M,0.34%
2018年4月16日,175.82,175.03,176.19,174.83,21.58M,0.62%
2018年4月17日,178.24,176.49,178.94,176.41,26.61M,1.38%
2018年4月18日,177.84,177.81,178.82,176.88,20.75M,-0.22%
2018年4月19日,172.8,174.95,175.39,172.66,34.81M,-2.83%
2018年4月20日,165.72,170.59,171.22,165.43,65.49M,-4.10%
2018年4月23日,165.24,166.83,166.92,164.09,36.52M,-0.29%
2018年4月24日,162.94,165.67,166.33,161.22,33.69M,-1.39%
2018年4月25日,163.65,162.62,165.42,162.41,28.38M,0.44%
2018年4月26日,164.22,164.12,165.73,163.37,27.96M,0.35%
2018年4月27日,162.32,164,164.33,160.63,35.66M,-1.16%
2018年4月30日,165.26,162.13,167.26,161.84,42.43M,1.81%
